"";"fullname";"faction";"user_id";"party";"Abgeordnetenwatch_id";"lastname";"firstname";"birthyear";"list";"position";"Entered_List";"district";"Entered_District";"number";"result";"profession";"gender";"education";"CA1";"CA2";"CA3";"CA4";"econ_pos";"cult_pos"
"1";"Achim Kessler";NA;"849567328899616768";"DIE LINKE";"fd3dbc32-d0d7-4c9c-b5c7-c1d9d4a398da";"Kessler";"Achim";"1964";"Landesliste Hessen";"2";"TRUE";"Frankfurt am Main I";"FALSE";"182";9,7;"MdB";"male";"Literaturwissenschaftler";-0,525769926246896;-1,50645545517552;0,308358908877714;-1,30794938314457;-1,28904443780634;-1,7238664725447
"2";"Achim Post";"SEEH";"1117749912";"SPD";"e6a76034-7212-4ce1-b8d1-e15918482247";"Post";"Achim";"1959";"Landesliste Nordrhein-Westfalen";"5";"FALSE";"Minden-Lübbecke I";"TRUE";"134";37,4;"MdB";"male";"Diplom-Soziologe";-1,25989928173529;-0,180789898570307;0,445326256968672;-1,82114572633796;0,633783126196307;-0,995362923336921
"3";"Agnieszka Brugger";"FUNDI";"172269309";"DIE GRÜNEN";"6fc905ac-9ebf-49b5-bf92-3b0c2f2bc683";"Brugger";"Agnieszka";"1985";"Landesliste Baden-Württemberg";"5";"TRUE";"Ravensburg";"FALSE";"294";20,2;"MdB";"female";"Politikwissenschaft, Philosophie und Öffentliches Recht";-0,674994985090041;-0,8781111198496;-0,0338439249032714;0,953590033655204;-0,169272209856288;-1,58695002984291
"4";"Alexander Graf Lambsdorff";NA;"149299258";"FDP";"3a08158b-eb25-4cff-9594-363493dfb4d0";"Graf Lambsdorff";"Alexander";"1966";"Landesliste Nordrhein-Westfalen";"3";"TRUE";"Bonn";"FALSE";"96";10,5;"MdB";"male";"Geschichte";-0,313977742613267;0,513078673509687;-1,90431715218927;-0,184799853442982;2,73137356831222;-1,70521622129285
"5";"Alexander Krauß";"BK";"4308174262";"CDU";"8caa249f-9e46-49c2-a476-6406d32c469e";"Krauß";"Alexander";"1975";NA;NA;NA;"Erzgebirgskreis I";"TRUE";"164";34,7;"MdB, MdL";"male";"Politikwissenschaftler";-1,30643355333408;1,75135769852277;1,44289253620501;0,609265324758363;1,61489871565184;1,8878166813937
"6";"Alexander Kulitz";NA;"1743275384";"FDP";"fe657290-4404-47d3-bb9e-99ee30810be4";"Kulitz";"Alexander";"1981";"Landesliste Baden-Württemberg";"1";"TRUE";"Ulm";"FALSE";"291";8,1;"MdB";"male";NA;-0,518165117581264;0,574849585707572;-1,14461708471252;1,97130130823364;2,23763178800135;-1,08793261658621
"7";"Alexander Müller";NA;"936235058792484864";"FDP";"b37486bc-25d3-42fa-8a85-eb26e1ab50f6";"Müller";"Alexander";"1969";"Landesliste Hessen";"6";"TRUE";"Rheingau-Taunus - Limburg";"FALSE";"178";7,6;"MdB";"male";"Dipl.-Informatiker";0,0290096808073257;0,252224529059932;-0,383309912206694;0,977244666922891;0,6065247604593;-0,102075702339436
"8";"Alexander Radwan";"MIT";"2831760211";"CSU";"6cf58583-20c7-4580-be6f-ca4d12fef062";"Radwan";"Alexander";"1964";NA;NA;NA;"Bad Tölz – Wolfratshausen – Miesbach";"TRUE";"223";47,6;"MdB";"male";"Rechtsanwalt und Diplom-Ingenieur";0,0218468352279523;0,630552596343626;0,0878234764907923;-0,167035009776645;0,520882284624882;0,740222908062371
"9";"Alexander S. Neu";"SL";"1182878557";"DIE LINKE";"5cf2157b-3990-4c41-a679-a84d5754bed8";"Neu";"Alexander S.";"1969";"Landesliste Nordrhein-Westfalen";"10";"TRUE";"Rhein-Sieg-Kreis I";"FALSE";"97";8,1;"MdB";"male";"Politikwissenschaftler";1,67127428896493;-1,90912172541831;0,693090555143867;1,65301593985331;-4,2734865695271;0,455243118690489
"10";"Alexander Throm";NA;"829056811974144001";"CDU";"f093a615-8caa-486e-bef2-dd09d8ada6a4";"Throm";"Alexander";"1968";NA;NA;NA;"Heilbronn";"TRUE";"267";35,3;"MdB, Rechtsanwalt";"male";"Volljurist";-1,01505877952852;1,06317827021839;-0,183308998437949;0,406897394022706;2,26154604818486;-0,135189507748088
"11";"Alice Weidel";"nk";"833398209053605888";"AfD";"35053564-a376-4391-831d-fedbea74f18e";"Weidel";"Alice";"1979";"Landesliste Baden-Württemberg";"1";"TRUE";"Bodensee";"FALSE";"293";10,4;"MdB, Fraktionsvorsitzende AfD im Bundestag";"female";"Volkswirtin";1,99310136202899;1,28641344976943;0,758300592353269;-0,787620800647137;-1,46498850461283;4,03781540415168
"12";"Amira Mohamed Ali";"L";"934029228886065152";"DIE LINKE";"b92f07ee-71ea-4ab3-b375-13264882b7d8";"Mohamed Ali";"Amira";"1980";"Landesliste Niedersachsen";"5";"TRUE";"Oldenburg - Ammerland";"FALSE";"27";8,1;"MdB, Fraktionsvorsitzende DIE LINKE im Bundestag";"female";NA;0,498344725068976;-1,32337042225841;-0,951489507950758;-0,801171325113609;-0,870225639376624;-1,77651520514019
